"Open","High","Low","Close","Volume","Adjusted","date"
3.26,3.33,3.26,3.29,46510200,2.62261,"2010-11-24"
3.3,3.36,3.26,3.32,54513600,2.64652,"2010-11-25"
3.32,3.34,3.3,3.32,40357500,2.64652,"2010-11-26"
3.32,3.34,3.29,3.31,23817800,2.63855,"2010-11-29"
3.31,3.32,3.25,3.27,46735600,2.60666,"2010-11-30"
3.27,3.31,3.25,3.28,20208700,2.61463,"2010-12-01"
3.31,3.33,3.29,3.32,26877800,2.64652,"2010-12-02"
3.31,3.32,3.28,3.3,26222600,2.63058,"2010-12-03"
3.3,3.33,3.29,3.3,24180800,2.63058,"2010-12-06"
3.3,3.31,3.26,3.3,24532500,2.63058,"2010-12-07"
3.3,3.31,3.27,3.27,18174800,2.60666,"2010-12-08"
3.28,3.3,3.26,3.27,25083700,2.60666,"2010-12-09"
3.26,3.29,3.25,3.27,25113600,2.60666,"2010-12-10"
3.27,3.32,3.27,3.31,33807700,2.63855,"2010-12-13"
3.32,3.33,3.3,3.32,30944400,2.64652,"2010-12-14"
3.32,3.33,3.29,3.3,31230000,2.63058,"2010-12-15"
3.3,3.31,3.27,3.28,20510800,2.61463,"2010-12-16"
3.29,3.29,3.26,3.27,16961100,2.60666,"2010-12-17"
3.28,3.3,3.23,3.25,31696000,2.59072,"2010-12-20"
3.25,3.3,3.22,3.27,39272800,2.60666,"2010-12-21"
3.28,3.29,3.24,3.25,27210000,2.59072,"2010-12-22"
3.25,3.29,3.23,3.25,30711100,2.59072,"2010-12-23"
3.24,3.28,3.23,3.24,23859800,2.58275,"2010-12-24"
3.26,3.28,3.23,3.23,40646200,2.57478,"2010-12-27"
3.23,3.25,3.21,3.21,30901600,2.55883,"2010-12-28"
3.21,3.23,3.2,3.22,21658000,2.56681,"2010-12-29"
3.22,3.24,3.18,3.22,32909300,2.56681,"2010-12-30"
3.22,3.24,3.19,3.23,34340800,2.57478,"2010-12-31"
3.25,3.27,3.21,3.26,46978200,2.59869,"2011-01-04"
3.25,3.25,3.22,3.23,33595000,2.57478,"2011-01-05"
3.23,3.24,3.2,3.22,23822200,2.56681,"2011-01-06"
3.22,3.31,3.21,3.27,75734300,2.60666,"2011-01-07"
3.25,3.27,3.22,3.23,35035000,2.57478,"2011-01-10"
3.22,3.26,3.22,3.25,23028800,2.59072,"2011-01-11"
3.26,3.27,3.24,3.27,24676100,2.60666,"2011-01-12"
3.27,3.29,3.26,3.28,31535800,2.61463,"2011-01-13"
3.28,3.28,3.24,3.25,25881000,2.59072,"2011-01-14"
3.23,3.25,3.18,3.2,40128800,2.55086,"2011-01-17"
3.19,3.21,3.18,3.21,23492100,2.55883,"2011-01-18"
3.21,3.21,3.16,3.21,42042300,2.55883,"2011-01-19"
3.2,3.2,3.15,3.17,35036300,2.52695,"2011-01-20"
3.17,3.24,3.15,3.21,43576900,2.55883,"2011-01-21"
3.2,3.22,3.19,3.2,30661700,2.55086,"2011-01-24"
3.2,3.25,3.19,3.23,39576300,2.57478,"2011-01-25"
3.23,3.24,3.21,3.24,19373700,2.58275,"2011-01-26"
3.23,3.25,3.2,3.25,28224100,2.59072,"2011-01-27"
3.23,3.25,3.2,3.24,38314800,2.58275,"2011-01-31"
3.24,3.25,3.22,3.24,23445300,2.58275,"2011-02-01"
3.22,3.24,3.21,3.22,19898900,2.56681,"2011-02-09"
3.22,3.24,3.21,3.24,17591800,2.58275,"2011-02-10"
3.24,3.24,3.21,3.24,37918200,2.58275,"2011-02-11"
3.24,3.3,3.23,3.29,70413900,2.62261,"2011-02-14"
3.29,3.3,3.27,3.28,50073300,2.61463,"2011-02-15"
3.28,3.29,3.26,3.29,22487500,2.62261,"2011-02-16"
3.29,3.3,3.28,3.29,28587700,2.62261,"2011-02-17"
3.29,3.29,3.26,3.28,23372000,2.61463,"2011-02-18"
3.26,3.28,3.25,3.27,23488200,2.60666,"2011-02-21"
3.27,3.28,3.22,3.24,34837000,2.58275,"2011-02-22"
3.23,3.24,3.22,3.23,23901300,2.57478,"2011-02-23"
3.23,3.24,3.21,3.23,20965500,2.57478,"2011-02-24"
3.23,3.26,3.22,3.24,25989700,2.58275,"2011-02-25"
3.24,3.25,3.22,3.24,20177900,2.58275,"2011-02-28"
3.24,3.26,3.24,3.25,27845100,2.59072,"2011-03-01"
3.24,3.29,3.23,3.27,47568300,2.60666,"2011-03-02"
3.27,3.33,3.27,3.3,77027300,2.63058,"2011-03-03"
3.3,3.32,3.28,3.31,43662300,2.63855,"2011-03-04"
3.32,3.34,3.31,3.33,64220700,2.65449,"2011-03-07"
3.33,3.35,3.32,3.34,58213500,2.66246,"2011-03-08"
3.35,3.43,3.34,3.41,121509800,2.71826,"2011-03-09"
3.4,3.4,3.32,3.34,67066300,2.66246,"2011-03-10"
3.33,3.35,3.3,3.31,36799400,2.63855,"2011-03-11"
3.3,3.32,3.26,3.27,57714800,2.60666,"2011-03-14"
3.27,3.27,3.22,3.26,42589900,2.59869,"2011-03-15"
3.26,3.28,3.25,3.27,25029500,2.60666,"2011-03-16"
3.26,3.27,3.24,3.24,22081000,2.58275,"2011-03-17"
3.26,3.27,3.22,3.23,36268600,2.57478,"2011-03-18"
3.25,3.26,3.22,3.24,34168000,2.58275,"2011-03-21"
3.25,3.27,3.23,3.26,32754500,2.59869,"2011-03-22"
3.26,3.29,3.25,3.28,27762100,2.61463,"2011-03-23"
3.28,3.3,3.27,3.29,29392700,2.62261,"2011-03-24"
3.31,3.36,3.3,3.35,79356100,2.67043,"2011-03-25"
3.36,3.38,3.34,3.35,61019000,2.67043,"2011-03-28"
3.35,3.38,3.33,3.34,89771300,2.66246,"2011-03-29"
3.35,3.38,3.31,3.36,79417600,2.67841,"2011-03-30"
3.35,3.36,3.32,3.33,36282800,2.65449,"2011-03-31"
3.34,3.37,3.32,3.37,46984900,2.68638,"2011-04-01"
3.36,3.42,3.36,3.41,92449400,2.71826,"2011-04-06"
3.4,3.42,3.39,3.41,54639900,2.71826,"2011-04-07"
3.41,3.41,3.38,3.4,41694700,2.71029,"2011-04-08"
3.4,3.43,3.38,3.38,60703200,2.69435,"2011-04-11"
3.37,3.41,3.36,3.39,57823700,2.70232,"2011-04-12"
3.39,3.43,3.38,3.43,49678200,2.73421,"2011-04-13"
3.42,3.47,3.41,3.44,75254000,2.74218,"2011-04-14"
3.43,3.47,3.43,3.46,47910900,2.75812,"2011-04-15"
3.46,3.47,3.44,3.46,40453200,2.75812,"2011-04-18"
3.44,3.45,3.4,3.4,51468000,2.71029,"2011-04-19"
3.41,3.43,3.39,3.4,36284400,2.71029,"2011-04-20"
3.41,3.43,3.39,3.4,43284500,2.71029,"2011-04-21"
3.4,3.42,3.39,3.39,30054500,2.70232,"2011-04-22"
3.38,3.4,3.36,3.36,42327600,2.67841,"2011-04-25"
3.36,3.38,3.35,3.35,35612200,2.67043,"2011-04-26"
3.36,3.39,3.35,3.37,36365800,2.68638,"2011-04-27"
3.38,3.44,3.37,3.38,72250800,2.69435,"2011-04-28"
3.39,3.39,3.33,3.37,44305200,2.68638,"2011-04-29"
3.37,3.41,3.36,3.4,36355000,2.71029,"2011-05-03"
3.39,3.41,3.37,3.37,52691400,2.68638,"2011-05-04"
3.37,3.43,3.35,3.41,55589400,2.71826,"2011-05-05"
3.4,3.42,3.39,3.39,22174900,2.70232,"2011-05-06"
3.39,3.41,3.37,3.38,16813800,2.69435,"2011-05-09"
3.38,3.4,3.37,3.38,15455200,2.69435,"2011-05-10"
3.39,3.39,3.37,3.38,14962200,2.69435,"2011-05-11"
3.38,3.39,3.36,3.36,19459500,2.67841,"2011-05-12"
3.36,3.39,3.36,3.38,21070600,2.69435,"2011-05-13"
3.37,3.39,3.35,3.36,34581300,2.67841,"2011-05-16"
3.36,3.38,3.35,3.36,16480800,2.67841,"2011-05-17"
3.36,3.39,3.36,3.39,16451400,2.70232,"2011-05-18"
3.39,3.39,3.37,3.38,14282700,2.69435,"2011-05-19"
3.38,3.4,3.37,3.38,19765800,2.69435,"2011-05-20"
3.38,3.39,3.31,3.33,45032800,2.65449,"2011-05-23"
3.33,3.34,3.3,3.31,23076600,2.63855,"2011-05-24"
3.31,3.32,3.28,3.28,19000700,2.61463,"2011-05-25"
3.29,3.31,3.29,3.3,17894600,2.63058,"2011-05-26"
3.31,3.36,3.3,3.34,32900100,2.66246,"2011-05-30"
3.34,3.36,3.32,3.34,23203100,2.66246,"2011-05-31"
3.34,3.35,3.32,3.33,22121300,2.65449,"2011-06-01"
3.31,3.34,3.27,3.29,29579300,2.62261,"2011-06-02"
3.3,3.32,3.29,3.31,13322600,2.63855,"2011-06-03"
3.31,3.34,3.3,3.33,19285300,2.65449,"2011-06-07"
3.33,3.35,3.31,3.34,26236400,2.66246,"2011-06-08"
3.33,3.35,3.32,3.34,48830500,2.66246,"2011-06-09"
3.2,3.2,3.15,3.16,30404900,2.51898,"2011-06-10"
3.15,3.16,3.11,3.14,20487700,2.50303,"2011-06-13"
3.15,3.16,3.13,3.14,20631200,2.50303,"2011-06-14"
3.14,3.15,3.12,3.12,12008100,2.48709,"2011-06-15"
3.12,3.12,3.09,3.1,17863000,2.47115,"2011-06-16"
3.1,3.11,3.08,3.09,14379800,2.46318,"2011-06-17"
3.09,3.09,3.04,3.05,20622000,2.43129,"2011-06-20"
3.05,3.07,3.04,3.05,18426200,2.43129,"2011-06-21"
3.06,3.11,3.04,3.1,34271400,2.47115,"2011-06-22"
3.09,3.18,3.05,3.17,67736500,2.52695,"2011-06-23"
3.16,3.26,3.14,3.25,76526800,2.59072,"2011-06-24"
3.25,3.25,3.2,3.22,22929600,2.56681,"2011-06-27"
3.22,3.23,3.17,3.19,17446300,2.54289,"2011-06-28"
3.19,3.19,3.12,3.15,37747400,2.51101,"2011-06-29"
3.15,3.2,3.14,3.14,42240200,2.50303,"2011-06-30"
3.16,3.17,3.13,3.14,30897600,2.50303,"2011-07-01"
3.15,3.19,3.14,3.17,39393700,2.52695,"2011-07-04"
3.17,3.19,3.12,3.16,46086000,2.51898,"2011-07-05"
3.14,3.15,3.08,3.12,49656800,2.48709,"2011-07-06"
3.12,3.15,3.11,3.11,32732700,2.47912,"2011-07-07"
3.13,3.14,3.11,3.13,17183500,2.49506,"2011-07-08"
3.13,3.14,3.1,3.13,23047100,2.49506,"2011-07-11"
3.12,3.13,3.09,3.09,23483200,2.46318,"2011-07-12"
3.09,3.13,3.09,3.13,17963100,2.49506,"2011-07-13"
3.13,3.13,3.11,3.13,15717000,2.49506,"2011-07-14"
3.13,3.13,3.11,3.12,15890900,2.48709,"2011-07-15"
3.12,3.13,3.1,3.11,18933900,2.47912,"2011-07-18"
3.11,3.11,3.09,3.1,22833200,2.47115,"2011-07-19"
3.11,3.11,3.07,3.09,24200400,2.46318,"2011-07-20"
3.09,3.1,3.07,3.08,13397200,2.45521,"2011-07-21"
3.09,3.09,3.08,3.09,11169000,2.46318,"2011-07-22"
3.08,3.09,3.04,3.05,31487500,2.43129,"2011-07-25"
3.05,3.07,3.03,3.06,17273000,2.43926,"2011-07-26"
3.05,3.07,3.04,3.05,28167700,2.43129,"2011-07-27"
3.04,3.05,3.02,3.03,18880300,2.41535,"2011-07-28"
3.04,3.1,3.02,3.08,35311600,2.45521,"2011-07-29"
3.06,3.07,3.05,3.05,17751500,2.43129,"2011-08-01"
3.04,3.05,3.02,3.03,20529700,2.41535,"2011-08-02"
3.03,3.04,3.02,3.02,16812400,2.40738,"2011-08-03"
3.03,3.04,3.02,3.03,10274400,2.41535,"2011-08-04"
3.01,3.01,2.99,2.99,32187500,2.38346,"2011-08-05"
2.98,3,2.9,2.93,38161900,2.33563,"2011-08-08"
2.9,2.94,2.82,2.94,65397100,2.34361,"2011-08-09"
2.98,3,2.94,2.95,29127800,2.35158,"2011-08-10"
