"Open","High","Low","Close","Volume","Adjusted","date"
9.74,10,9.62,9.88,103759300,9.06023,"2013-07-01"
9.88,9.91,9.4,9.72,110995600,8.9135,"2013-07-02"
9.7,9.7,9.22,9.46,123077700,8.67508,"2013-07-03"
9.38,9.92,9.38,9.8,132003800,8.98687,"2013-07-04"
10.2,10.7,10.06,10.2,142439800,9.35368,"2013-07-05"
10.06,10.33,9.9,10,84632700,9.17027,"2013-07-08"
9.91,10.05,9.58,9.66,80460900,8.85848,"2013-07-09"
9.71,10.31,9.63,10.28,94910100,9.42704,"2013-07-10"
10.37,11.01,10.35,10.78,197670600,9.88555,"2013-07-11"
10.83,10.95,10.32,10.4,92669000,9.53708,"2013-07-12"
10.45,10.75,10.24,10.45,86632500,9.58293,"2013-07-15"
10.34,10.52,10.11,10.45,89019700,9.58293,"2013-07-16"
10.35,10.7,10.1,10.39,91172800,9.52791,"2013-07-17"
10.35,10.52,10.07,10.12,73428300,9.28031,"2013-07-18"
10.15,10.18,9.5,9.56,138749300,8.76678,"2013-07-19"
9.48,9.6,9.29,9.45,88292600,8.66591,"2013-07-22"
9.5,9.88,9.42,9.88,91277000,9.06023,"2013-07-23"
9.8,9.85,9.4,9.59,110450900,8.79429,"2013-07-24"
9.59,9.69,9.4,9.5,73204900,8.71176,"2013-07-25"
9.41,9.53,9.3,9.35,64357400,8.5742,"2013-07-26"
9.28,9.28,8.93,9.15,110724800,8.3908,"2013-07-29"
9.13,9.47,9.01,9.26,94080800,8.49167,"2013-07-30"
9.8,10.1,9.49,9.52,158506900,8.7301,"2013-07-31"
9.57,9.88,9.5,9.74,98028900,8.93184,"2013-08-01"
10.07,10.26,9.9,9.98,132833800,9.15193,"2013-08-02"
9.9,10.04,9.82,9.99,76602500,9.1611,"2013-08-05"
9.85,9.96,9.66,9.93,102637800,9.10608,"2013-08-06"
10.1,10.34,9.93,9.98,155839500,9.15193,"2013-08-07"
10.04,10.04,9.76,9.79,78178800,8.9777,"2013-08-08"
9.88,9.91,9.6,9.75,71965100,8.94101,"2013-08-09"
9.77,10.13,9.77,10.13,141877000,9.28948,"2013-08-12"
10.12,10.19,10.03,10.16,84442500,9.317,"2013-08-13"
10.25,10.34,10.07,10.09,92923100,9.2528,"2013-08-14"
10.1,10.14,9.89,9.91,77319200,9.08774,"2013-08-15"
9.87,10.5,9.79,9.89,159407100,9.0694,"2013-08-16"
9.81,10.05,9.7,9.96,99054000,9.13359,"2013-08-19"
9.92,9.99,9.71,9.76,96750900,8.95018,"2013-08-20"
9.75,9.78,9.54,9.6,75388500,8.80346,"2013-08-21"
9.6,9.75,9.54,9.58,56106300,8.78512,"2013-08-22"
9.65,9.67,9.36,9.56,72848000,8.76678,"2013-08-23"
9.57,9.73,9.42,9.72,85905100,8.9135,"2013-08-26"
9.69,9.74,9.57,9.63,65414900,8.83097,"2013-08-27"
9.54,9.54,9.36,9.45,92721900,8.66591,"2013-08-28"
9.45,9.5,9.36,9.48,66549200,8.69342,"2013-08-29"
9.44,9.54,9.36,9.46,68333800,8.67508,"2013-08-30"
9.5,9.52,9.17,9.29,92254900,8.51918,"2013-09-02"
9.35,9.73,9.25,9.71,164005800,8.90433,"2013-09-03"
9.65,9.75,9.6,9.63,76908300,8.83097,"2013-09-04"
9.7,9.9,9.66,9.66,105688300,8.85848,"2013-09-05"
9.63,9.81,9.46,9.55,89402600,8.75761,"2013-09-06"
9.57,10.12,9.53,9.94,194597000,9.11525,"2013-09-09"
10,10.11,9.9,10.08,103608800,9.24363,"2013-09-10"
10.18,10.45,10.1,10.23,148168600,9.38119,"2013-09-11"
10.25,10.38,9.97,10.22,125597400,9.37202,"2013-09-12"
10.21,10.4,10.1,10.14,110885600,9.29866,"2013-09-13"
10.21,10.28,9.9,9.92,93173700,9.09691,"2013-09-16"
9.97,9.97,9.59,9.6,113583100,8.80346,"2013-09-17"
9.6,9.66,9.56,9.63,63167900,8.83097,"2013-09-18"
9.63,9.63,9.63,9.63,0,8.83097,"2013-09-20"
9.68,9.71,9.58,9.69,70982100,8.88599,"2013-09-23"
9.62,9.63,9.36,9.4,116562500,8.62005,"2013-09-24"
9.4,9.4,9.15,9.19,145011000,8.42748,"2013-09-25"
9.2,9.25,8.99,9.01,121394000,8.26241,"2013-09-26"
9.02,9.08,8.95,9.06,69524500,8.30827,"2013-09-27"
9.08,9.18,9.03,9.13,63375600,8.37246,"2013-09-30"
9.13,9.13,9.13,9.13,0,8.37246,"2013-10-01"
9.13,9.13,9.13,9.13,0,8.37246,"2013-10-02"
9.13,9.13,9.13,9.13,0,8.37246,"2013-10-03"
9.13,9.13,9.13,9.13,0,8.37246,"2013-10-04"
9.13,9.13,9.13,9.13,0,8.37246,"2013-10-07"
9.11,9.6,9.01,9.55,154685200,8.75761,"2013-10-08"
9.5,9.51,9.32,9.39,85036500,8.61088,"2013-10-09"
9.39,9.47,9.3,9.41,72710500,8.62923,"2013-10-10"
9.45,9.48,9.35,9.44,80225700,8.65674,"2013-10-11"
9.43,9.43,9.16,9.2,116793000,8.43665,"2013-10-14"
9.2,9.22,9.1,9.19,75066200,8.42748,"2013-10-15"
9.14,9.21,9.02,9.07,63764700,8.31744,"2013-10-16"
9.13,9.18,9.05,9.07,35453100,8.31744,"2013-10-17"
9.09,9.2,9.02,9.17,48938200,8.40914,"2013-10-18"
9.18,9.2,9.04,9.18,66814900,8.41831,"2013-10-21"
9.16,9.17,9.05,9.08,62510300,8.32661,"2013-10-22"
9.1,9.23,9.03,9.07,74875200,8.31744,"2013-10-23"
9,9.17,8.84,8.96,71400800,8.21656,"2013-10-24"
8.97,9.06,8.87,8.9,51716000,8.16154,"2013-10-25"
8.95,8.95,8.71,8.73,55573500,8.00565,"2013-10-28"
8.74,8.95,8.67,8.85,87113700,8.11569,"2013-10-29"
8.97,9.1,8.78,9.08,92582800,8.32661,"2013-10-30"
9.29,9.65,9.2,9.21,195899600,8.44582,"2013-10-31"
9.15,9.5,9.11,9.39,92113300,8.61088,"2013-11-01"
9.48,9.49,9.18,9.2,53694600,8.43665,"2013-11-04"
9.17,9.22,9.07,9.2,42789100,8.43665,"2013-11-05"
9.15,9.16,9,9.02,61483800,8.27159,"2013-11-06"
9.01,9.04,8.9,8.97,39130400,8.22573,"2013-11-07"
8.95,9.05,8.85,8.87,45815300,8.13403,"2013-11-08"
8.87,8.9,8.49,8.71,63161600,7.98731,"2013-11-11"
8.7,8.84,8.66,8.81,43692600,8.07901,"2013-11-12"
8.82,8.88,8.74,8.76,41039700,8.03316,"2013-11-13"
8.83,8.88,8.57,8.69,61256900,7.96897,"2013-11-14"
8.69,9.01,8.65,8.91,82040000,8.17071,"2013-11-15"
8.92,9.21,8.83,9.2,112926800,8.43665,"2013-11-18"
9.19,9.19,9.03,9.08,64119800,8.32661,"2013-11-19"
9.13,9.18,9.02,9.1,46224700,8.34495,"2013-11-20"
9,9,8.71,8.83,92184300,8.09735,"2013-11-21"
8.83,8.88,8.68,8.7,73831800,7.97814,"2013-11-22"
8.6,8.69,8.5,8.61,79064400,7.8956,"2013-11-25"
8.61,8.65,8.5,8.54,72815900,7.83141,"2013-11-26"
8.54,8.6,8.48,8.56,65311100,7.84975,"2013-11-27"
8.56,8.8,8.56,8.69,99854400,7.96897,"2013-11-28"
8.7,8.84,8.66,8.76,83361000,8.03316,"2013-11-29"
8.7,8.74,8.53,8.56,74523800,7.84975,"2013-12-02"
8.55,8.69,8.49,8.65,60527800,7.93228,"2013-12-03"
8.6,8.85,8.58,8.74,96920300,8.01482,"2013-12-04"
8.74,8.84,8.69,8.74,65159100,8.01482,"2013-12-05"
8.7,8.78,8.63,8.67,49028900,7.95063,"2013-12-06"
8.69,8.74,8.59,8.62,42454600,7.90477,"2013-12-09"
8.62,8.71,8.62,8.67,53895900,7.95063,"2013-12-10"
8.62,8.65,8.52,8.54,54940000,7.83141,"2013-12-11"
8.52,8.58,8.51,8.53,39013300,7.82224,"2013-12-12"
8.5,8.6,8.49,8.54,40964800,7.83141,"2013-12-13"
8.56,8.59,8.42,8.43,56120200,7.73054,"2013-12-16"
8.45,8.46,8.25,8.27,66563200,7.58381,"2013-12-17"
8.3,8.33,8.24,8.26,46767800,7.57464,"2013-12-18"
8.28,8.32,8.11,8.14,58666400,7.4646,"2013-12-19"
8.18,8.19,7.85,7.85,83183100,7.19866,"2013-12-20"
7.86,7.9,7.72,7.79,64642000,7.14364,"2013-12-23"
7.8,7.95,7.71,7.83,52440600,7.18032,"2013-12-24"
7.83,7.93,7.76,7.91,45541400,7.25368,"2013-12-25"
7.9,7.91,7.75,7.8,53486200,7.15281,"2013-12-26"
7.85,8.1,7.81,8.03,73964200,7.36373,"2013-12-27"
8.05,8.07,7.8,7.86,74705600,7.20783,"2013-12-30"
7.79,8.07,7.74,8.03,72316300,7.36373,"2013-12-31"
