"Open","High","Low","Close","Volume","Adjusted","date"
9.89,10.01,9.74,9.8,550938100,8.72553,"2014-03-24"
9.76,9.86,9.68,9.75,225324400,8.68101,"2014-03-25"
9.78,9.83,9.51,9.58,188654700,8.52965,"2014-03-26"
9.53,9.94,9.48,9.69,310183400,8.62759,"2014-03-27"
9.64,9.92,9.6,9.67,235609600,8.60978,"2014-03-28"
9.7,9.77,9.57,9.72,117957900,8.6543,"2014-03-31"
9.66,9.84,9.63,9.73,121142200,8.6632,"2014-04-01"
9.75,10.04,9.71,9.94,221487000,8.85018,"2014-04-02"
9.94,10,9.64,9.67,202589100,8.60978,"2014-04-03"
9.62,9.75,9.57,9.73,103710100,8.6632,"2014-04-04"
9.73,9.73,9.73,9.73,0,8.6632,"2014-04-07"
9.71,10.31,9.71,10.14,389948100,9.02825,"2014-04-08"
10.12,10.19,10.03,10.1,166971700,8.99264,"2014-04-09"
10.14,10.41,10.03,10.23,251774100,9.10838,"2014-04-10"
10.18,10.32,10.14,10.25,187981800,9.12619,"2014-04-11"
10.25,10.29,10.09,10.12,133566600,9.01044,"2014-04-14"
10.07,10.08,9.82,9.85,176166100,8.77005,"2014-04-15"
9.82,9.97,9.81,9.9,100765500,8.81456,"2014-04-16"
9.93,9.97,9.74,9.76,147878400,8.68991,"2014-04-17"
9.73,9.81,9.63,9.78,115394400,8.70772,"2014-04-18"
9.74,9.96,9.68,9.71,131392300,8.6454,"2014-04-21"
9.68,9.92,9.66,9.9,141231400,8.81456,"2014-04-22"
9.85,10,9.83,9.88,136419500,8.79676,"2014-04-23"
9.9,9.98,9.85,9.87,82309400,8.78785,"2014-04-24"
9.92,10.06,9.82,9.84,180573500,8.76114,"2014-04-25"
9.82,9.87,9.65,9.67,123425100,8.60978,"2014-04-28"
9.67,9.82,9.65,9.8,88443300,8.72553,"2014-04-29"
9.98,10.02,9.76,9.77,142558900,8.69882,"2014-04-30"
9.77,9.77,9.77,9.77,0,8.69882,"2014-05-01"
9.77,9.77,9.77,9.77,0,8.69882,"2014-05-02"
9.77,9.79,9.58,9.74,103509000,8.67211,"2014-05-05"
9.7,9.8,9.67,9.7,58797600,8.63649,"2014-05-06"
9.69,9.75,9.64,9.66,55972700,8.60088,"2014-05-07"
9.66,9.87,9.64,9.75,95225800,8.68101,"2014-05-08"
9.75,9.82,9.69,9.76,74829300,8.68991,"2014-05-09"
9.85,9.96,9.79,9.93,129589500,8.84128,"2014-05-12"
9.9,9.94,9.83,9.9,66182500,8.81456,"2014-05-13"
9.89,9.92,9.78,9.81,114355100,8.73443,"2014-05-14"
9.79,9.83,9.71,9.73,70426900,8.6632,"2014-05-15"
9.7,9.8,9.7,9.75,57142200,8.68101,"2014-05-16"
9.72,9.72,9.47,9.52,137405900,8.47623,"2014-05-19"
9.56,9.6,9.48,9.55,64057700,8.50294,"2014-05-20"
9.52,9.61,9.41,9.6,54298000,8.54746,"2014-05-21"
9.59,9.73,9.57,9.6,71688600,8.54746,"2014-05-22"
9.61,9.7,9.59,9.7,47057300,8.63649,"2014-05-23"
9.76,9.78,9.69,9.74,54108900,8.67211,"2014-05-26"
9.73,9.74,9.62,9.66,74436100,8.60088,"2014-05-27"
9.66,9.72,9.6,9.68,92478300,8.61869,"2014-05-28"
9.68,9.72,9.6,9.62,75258500,8.56526,"2014-05-29"
9.62,9.63,9.55,9.57,69096800,8.52075,"2014-05-30"
9.57,9.57,9.57,9.57,0,8.52075,"2014-06-02"
9.59,9.64,9.53,9.54,70641200,8.49404,"2014-06-03"
9.55,9.56,9.4,9.45,86246400,8.4139,"2014-06-04"
9.45,9.63,9.43,9.62,56500300,8.56526,"2014-06-05"
9.6,9.62,9.45,9.51,53426000,8.46732,"2014-06-06"
9.46,9.67,9.46,9.54,58231700,8.49404,"2014-06-09"
9.59,9.65,9.52,9.63,68256800,8.57417,"2014-06-10"
9.59,9.63,9.55,9.59,46334800,8.53855,"2014-06-11"
9.57,9.59,9.52,9.54,42917600,8.49404,"2014-06-12"
9.55,9.78,9.54,9.73,129624900,8.6632,"2014-06-13"
9.73,9.87,9.69,9.81,118477300,8.73443,"2014-06-16"
9.83,9.83,9.71,9.73,91317000,8.6632,"2014-06-17"
9.73,9.77,9.71,9.73,66459900,8.6632,"2014-06-18"
9.74,9.81,9.6,9.64,68906400,8.58307,"2014-06-19"
9.64,9.71,9.62,9.7,57665700,8.63649,"2014-06-20"
9.71,9.77,9.63,9.66,86019500,8.60088,"2014-06-23"
9.05,9.09,9.01,9.04,83305500,8.6391,"2014-06-24"
9.05,9.05,8.97,8.98,46797700,8.58177,"2014-06-25"
8.98,9.04,8.98,8.99,43052400,8.59132,"2014-06-26"
8.99,9.02,8.96,8.97,42713200,8.57221,"2014-06-27"
8.98,9.08,8.98,9.05,52645000,8.64866,"2014-06-30"
9.08,9.1,9.01,9.06,42584500,8.65822,"2014-07-01"
9.06,9.09,9.02,9.06,41262700,8.65822,"2014-07-02"
9.06,9.09,9.03,9.07,64553200,8.66777,"2014-07-03"
9.08,9.09,9.05,9.07,47263900,8.66777,"2014-07-04"
9.07,9.08,9.03,9.05,42831400,8.64866,"2014-07-07"
9.05,9.06,9.01,9.05,52592900,8.64866,"2014-07-08"
9.05,9.05,8.91,8.92,75829600,8.52443,"2014-07-09"
8.92,8.95,8.9,8.92,43284700,8.52443,"2014-07-10"
8.92,8.99,8.91,8.94,58461200,8.54354,"2014-07-11"
8.93,9.01,8.9,9,50192300,8.60088,"2014-07-14"
9.01,9.02,8.98,9.01,57331600,8.61044,"2014-07-15"
9.01,9.05,9,9.02,57758000,8.61999,"2014-07-16"
9.03,9.04,8.97,8.99,43076100,8.59132,"2014-07-17"
8.98,9.05,8.96,9.02,60143500,8.61999,"2014-07-18"
9.01,9.02,8.97,8.98,43394500,8.58177,"2014-07-21"
8.96,9.1,8.96,9.06,101186400,8.65822,"2014-07-22"
9.04,9.14,9.04,9.08,95071800,8.67733,"2014-07-23"
9.09,9.38,9.09,9.32,235007400,8.90669,"2014-07-24"
9.38,9.44,9.3,9.39,134460900,8.97358,"2014-07-25"
9.44,9.83,9.44,9.76,315856600,9.32718,"2014-07-28"
9.8,9.88,9.72,9.78,203049400,9.34629,"2014-07-29"
9.89,9.92,9.67,9.71,182728200,9.27939,"2014-07-30"
9.69,9.81,9.66,9.8,113003600,9.3654,"2014-07-31"
9.77,9.96,9.74,9.76,199316200,9.32718,"2014-08-01"
9.82,9.94,9.73,9.92,167001300,9.48008,"2014-08-04"
9.92,9.95,9.8,9.87,116942000,9.4323,"2014-08-05"
9.83,9.83,9.66,9.74,134531000,9.30806,"2014-08-06"
9.75,9.78,9.55,9.56,141244200,9.13604,"2014-08-07"
9.56,9.6,9.5,9.54,120982700,9.11693,"2014-08-08"
9.57,9.73,9.57,9.7,99902300,9.26984,"2014-08-11"
9.69,9.7,9.6,9.64,80856100,9.2125,"2014-08-12"
9.64,9.68,9.53,9.61,97201600,9.18383,"2014-08-13"
9.63,9.68,9.58,9.6,102325600,9.17427,"2014-08-14"
9.63,9.7,9.58,9.68,83507800,9.25072,"2014-08-15"
9.69,9.81,9.67,9.72,96111600,9.28895,"2014-08-18"
9.78,9.78,9.64,9.71,99796100,9.27939,"2014-08-19"
9.71,9.71,9.63,9.64,70135500,9.2125,"2014-08-20"
9.64,9.65,9.43,9.5,118057100,9.07871,"2014-08-21"
9.5,9.58,9.47,9.54,76885700,9.11693,"2014-08-22"
9.52,9.53,9.42,9.44,90596100,9.02137,"2014-08-25"
9.43,9.5,9.41,9.46,85213600,9.04048,"2014-08-26"
9.45,9.5,9.43,9.45,54628700,9.03092,"2014-08-27"
9.45,9.45,9.36,9.36,70289100,8.94491,"2014-08-28"
9.4,9.48,9.36,9.47,53881600,9.05004,"2014-08-29"
9.49,9.52,9.44,9.49,68578000,9.06915,"2014-09-01"
9.51,9.63,9.46,9.6,128705700,9.17427,"2014-09-02"
9.63,9.74,9.62,9.68,128588100,9.25072,"2014-09-03"
9.7,9.72,9.63,9.71,98919200,9.27939,"2014-09-04"
9.73,9.78,9.69,9.74,126925900,9.30806,"2014-09-05"
9.74,9.74,9.74,9.74,0,9.30806,"2014-09-08"
9.75,9.82,9.68,9.7,123866000,9.26984,"2014-09-09"
9.65,9.66,9.57,9.59,111659500,9.16471,"2014-09-10"
9.6,9.73,9.57,9.6,119763100,9.17427,"2014-09-11"
9.61,9.61,9.53,9.6,80296400,9.17427,"2014-09-12"
9.56,9.64,9.51,9.6,99444400,9.17427,"2014-09-15"
9.65,9.76,9.59,9.62,222751500,9.19338,"2014-09-16"
9.63,9.66,9.53,9.57,116577400,9.1456,"2014-09-17"
9.56,9.75,9.53,9.73,218993800,9.29851,"2014-09-18"
9.72,9.91,9.7,9.85,286004700,9.41318,"2014-09-19"
9.83,9.83,9.61,9.61,155546800,9.18383,"2014-09-22"
9.61,9.69,9.6,9.63,88224100,9.20294,"2014-09-23"
9.61,9.79,9.59,9.76,152637300,9.32718,"2014-09-24"
9.79,9.83,9.68,9.71,137216300,9.27939,"2014-09-25"
9.69,9.74,9.64,9.72,80598300,9.28895,"2014-09-26"
9.75,9.81,9.72,9.76,121763000,9.32718,"2014-09-29"
9.78,9.8,9.7,9.75,105093200,9.31762,"2014-09-30"
9.75,9.75,9.75,9.75,0,9.31762,"2014-10-01"
9.75,9.75,9.75,9.75,0,9.31762,"2014-10-02"
9.75,9.75,9.75,9.75,0,9.31762,"2014-10-03"
9.75,9.75,9.75,9.75,0,9.31762,"2014-10-06"
9.75,9.75,9.75,9.75,0,9.31762,"2014-10-07"
9.78,9.85,9.73,9.84,142724400,9.40363,"2014-10-08"
9.85,9.94,9.81,9.85,130968200,9.41318,"2014-10-09"
9.8,9.91,9.77,9.83,133030100,9.39407,"2014-10-10"
9.79,9.83,9.68,9.73,109831200,9.29851,"2014-10-13"
9.72,9.82,9.69,9.72,84002900,9.28895,"2014-10-14"
9.72,9.85,9.64,9.79,133922200,9.35584,"2014-10-15"
9.74,10.04,9.7,9.89,296366800,9.45141,"2014-10-16"
9.88,10,9.75,9.85,161019800,9.41318,"2014-10-17"
9.93,9.95,9.82,9.9,114718700,9.46097,"2014-10-20"
9.89,9.91,9.76,9.78,105290600,9.34629,"2014-10-21"
9.79,9.88,9.75,9.78,90011900,9.34629,"2014-10-22"
9.78,9.88,9.72,9.75,118416300,9.31762,"2014-10-23"
9.77,9.79,9.66,9.68,108312600,9.25072,"2014-10-24"
9.62,9.63,9.4,9.47,138929400,9.05004,"2014-10-27"
9.5,9.61,9.5,9.59,101044000,9.16471,"2014-10-28"
9.61,9.75,9.57,9.7,161050600,9.26984,"2014-10-29"
9.72,9.85,9.65,9.81,176780500,9.37496,"2014-10-30"
9.88,10.38,9.85,10.2,491064700,9.74766,"2014-10-31"
10.25,10.28,10.1,10.16,248371600,9.70944,"2014-11-03"
10.2,10.2,10.02,10.07,163212600,9.62343,"2014-11-04"
10.08,10.11,9.96,9.99,157561400,9.54698,"2014-11-05"
10.01,10.04,9.95,10.03,101863000,9.5852,"2014-11-06"
10.01,10.39,9.98,10.18,407114100,9.72855,"2014-11-07"
10.53,10.81,10.42,10.55,489376800,10.08214,"2014-11-10"
10.62,11.26,10.62,10.92,653738900,10.43573,"2014-11-11"
10.85,11.07,10.74,11.05,271038500,10.55997,"2014-11-12"
11.1,11.38,10.86,10.94,371263900,10.45485,"2014-11-13"
10.88,10.98,10.75,10.9,198414300,10.41662,"2014-11-14"
10.94,11.08,10.73,10.75,214519800,10.27327,"2014-11-17"
10.75,10.8,10.43,10.45,254900900,9.98658,"2014-11-18"
10.43,10.54,10.39,10.47,145326600,10.00569,"2014-11-19"
10.45,10.66,10.37,10.57,162402500,10.10125,"2014-11-20"
10.58,10.82,10.46,10.79,209997600,10.3115,"2014-11-21"
10.57,10.99,10.45,10.86,474049900,10.37839,"2014-11-24"
10.81,11.09,10.75,11.08,289490100,10.58864,"2014-11-25"
11.25,11.43,11.1,11.32,452263300,10.81799,"2014-11-26"
11.48,11.72,11.28,11.48,439738300,10.9709,"2014-11-27"
11.53,12.48,11.48,12.4,832183200,11.8501,"2014-11-28"
12.45,12.98,12.12,12.16,607270300,11.62074,"2014-12-01"
12.03,13.08,12.03,12.87,589371000,12.29926,"2014-12-02"
12.84,13.29,12.32,12.58,730561400,12.02212,"2014-12-03"
12.58,13.3,12.37,13.27,720041600,12.68152,"2014-12-04"
13.42,14,12.9,13.53,859647600,12.92999,"2014-12-05"
13.39,14.04,13.2,13.81,703922500,13.19757,"2014-12-08"
13.56,14.16,12.46,12.65,869193800,12.08901,"2014-12-09"
12.7,13.25,12.21,13.16,620272400,12.5764,"2014-12-10"
12.96,13.55,12.85,13.05,442571200,12.47127,"2014-12-11"
13.05,13.38,12.78,12.98,310558700,12.40438,"2014-12-12"
12.8,12.82,12.46,12.76,335025400,12.19413,"2014-12-15"
12.88,13.3,12.85,13.29,438688000,12.70063,"2014-12-16"
13.49,14.39,13.33,14.11,869703600,13.48427,"2014-12-17"
14.22,14.34,13.71,13.89,499627800,13.27402,"2014-12-18"
13.96,14.2,13.63,14.09,436244200,13.46515,"2014-12-19"
14.18,15.2,14.14,14.68,683449500,14.02899,"2014-12-22"
14.4,14.98,14.08,14.11,441578800,13.48427,"2014-12-23"
14.11,14.2,13.31,13.46,417579500,12.86309,"2014-12-24"
13.75,14.27,13.53,14.25,455721900,13.61806,"2014-12-25"
14.3,14.84,14.19,14.77,466983100,14.115,"2014-12-26"
15.4,15.88,14.71,14.95,625216100,14.28702,"2014-12-29"
14.95,15.5,14.83,15.36,443655500,14.67883,"2014-12-30"
15.45,15.79,15.11,15.69,468832300,14.9942,"2014-12-31"
